# Numerical tables for "at production" gamma-ray fluxes
# from PPPC4DMID, Cirelli et al. arXiv:1009.0224
# From http://www.marcocirelli.net/PPPC4DMID.html (accessed 2015-05-07)
#   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q            c            b            t            W           Z           g            \[Gamma]     h
   5        -8.95       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.9        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.85       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.8        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.75       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.7        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.65       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.6        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.55       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.5        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.45       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.4        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.35       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.3        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.25       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.2        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.15       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.1        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.05       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -8.         0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.95       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.9        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.85       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.8        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.75       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.7        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.65       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.6        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.55       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.5        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.45       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.4        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.35       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.3        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.25       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.2        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.15       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.1        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.05       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -7.         0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -6.95       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -6.9        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -6.85       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -6.8        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -6.75       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -6.7        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000001     0
   5        -6.65       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -6.6        0.000000   0.000000   0.000002   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -6.55       0.000000   0.000000   0.000005   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
